timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 09:36:09,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[156, 272, 674, 221, 539]","[2545000, 2550000, 2555000, 2560000, 2565000]","[255, 594, 310, 962, 640]",50,{}
20260515 09:36:14,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[155, 276, 675, 220, 543]","[2545000, 2550000, 2555000, 2560000, 2565000]","[259, 602, 310, 963, 640]",50,{}
20260515 09:36:19,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[118, 175, 309, 649, 251]","[2550000, 2555000, 2560000, 2565000, 2570000]","[582, 396, 949, 566, 1251]",50,{}
20260515 09:36:25,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[100, 178, 318, 648, 280]","[2550000, 2555000, 2560000, 2565000, 2570000]","[574, 398, 948, 567, 1251]",50,{}
20260515 09:36:30,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[113, 194, 325, 644, 281]","[2550000, 2555000, 2560000, 2565000, 2570000]","[576, 286, 958, 659, 1252]",50,{}
20260515 09:36:35,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[93, 189, 327, 642, 281]","[2550000, 2555000, 2560000, 2565000, 2570000]","[577, 287, 971, 658, 1255]",50,{}
20260515 09:36:40,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[64, 189, 324, 646, 283]","[2550000, 2555000, 2560000, 2565000, 2570000]","[548, 282, 979, 662, 1287]",50,{}
20260515 09:36:45,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[94, 200, 326, 679, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[546, 284, 975, 664, 1296]",50,{}
20260515 09:36:50,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[85, 221, 331, 660, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[545, 285, 983, 672, 1298]",50,{}
20260515 09:36:55,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[86, 189, 331, 660, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[571, 285, 983, 674, 1296]",50,{}
